link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-w-pieknej-okolicy-ID4xX1m,1330000,228.7,1000,3,detached,ready_to_use,SECONDARY,one_floor,2001,,diagonal,1,1,,1,1,,1,koteze,pomorskie
https://www.otodom.pl/pl/oferta/budowa-na-ukonczeniu-obok-pkp-duza-dzialka-ID4yd1g,699000,121.42,625,5,semi_detached,,SECONDARY,one_floor,2024,,,0,0,,0,0,gas,0,otomino,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-i-tarasem-pod-dzialalnosc-ID4z5t0,1699000,200,849,6,detached,ready_to_use,SECONDARY,one_floor,2011,,,1,0,,0,0,urban,0,wolomin,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-z-ogrodkiem-w-zabudowie-szeregowej-ID4ymPu,1820000,172.6,154,6,ribbon,,SECONDARY,two_floors,2012,,,1,0,,0,0,gas,0,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/piekny-nowy-dom-tarnow-grodkowski-k-grodkow-ID4yOMb,1200000,185.53,944,4,detached,ready_to_use,SECONDARY,ground_floor,2022,,,1,0,,0,0,,0,grodkow,opolskie
https://www.otodom.pl/pl/oferta/niepolomice-dom-wolnostojacy-z-ogrodkiem-ID4z1lf,1259000,131.26,390,4,detached,ready_to_use,SECONDARY,one_floor,2021,,,1,0,,1,1,gas,1,niepolomice,malopolskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wolnostojacy-w-kaczkach-ID4xSSl,1050000,160.8,1036,4,detached,to_completion,PRIMARY,ground_floor,2025,other,diagonal,1,0,metal,1,1,gas,1,kaczki,pomorskie
https://www.otodom.pl/pl/oferta/blizniaki-polaczone-garazem-z-dzialka-500-m2-ID4yEGz,950000,122,500,4,semi_detached,to_completion,PRIMARY,one_floor,2022,brick,,1,0,metal,0,1,heat_pump,0,grady,mazowieckie
https://www.otodom.pl/pl/oferta/ogrodek-blisko-terenow-zielonych-kameralne-ID4yhM1,839000,112.44,320,5,ribbon,to_completion,PRIMARY,one_floor,2026,other,diagonal,1,0,metal,0,1,heat_pump,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/ogrodek-blisko-terenow-zielonych-kameralne-ID4yhM3,785000,99.4,320,4,ribbon,to_completion,PRIMARY,one_floor,2026,other,diagonal,1,0,metal,0,1,heat_pump,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-dwulokalowy-ID4wWmP,1098000,119.4,450,4,semi_detached,to_completion,PRIMARY,ground_floor,2025,brick,diagonal,1,0,metal,1,1,gas,1,pogroszew-kolonia,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesna-polowka-blizniaka-kowalewo-ID4yteq,690000,120,500,4,semi_detached,,PRIMARY,one_floor,,,,1,0,,0,0,,0,kowalewo,pomorskie
https://www.otodom.pl/pl/oferta/skrajny-szereg-w-gdnyni-mpzp-wielorodzinne-ID4ysRk,1850000,284,300,more,ribbon,,SECONDARY,,2000,,,0,0,,0,0,gas,0,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-stan-deweloperski-super-lokalizacja-ID4ypOk,1650000,199.1,345,7,ribbon,to_completion,SECONDARY,one_floor,1991,,,1,1,,0,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-parterowy-milanowek-blisko-wkd-do-wprowadzenia-ID4yRdi,1821021,143.7,1595,3,detached,ready_to_use,SECONDARY,ground_floor,2012,brick,diagonal,1,0,wire,1,1,gas,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/nowy-dom-blisko-lublina-skrajny-segment-gotowy-do-aktu-ID4z8XD,850000,81.39,596,4,semi_detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,plouszowice-kolonia,lubelskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-ID4uTk4,610500,165,1087,4,detached,,SECONDARY,,,,,0,0,,0,0,,0,kobior,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-z-garazem-oraz-prywatnym-ogrodkiem-bez-czynszu-ID4z0Kn,589000,108.48,300,5,semi_detached,to_completion,PRIMARY,one_floor,2025,silikat,diagonal,1,0,metal,1,1,gas,1,leczna,lubelskie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-w-sercu-wrzeszcza-ID4yBGO,1650000,125,295,6,detached,to_renovation,SECONDARY,two_floors,1980,,notany,1,1,,1,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/skowarcz-ul-imbirowa-blizniak-ID4yYDi,749000,90.12,218,4,semi_detached,ready_to_use,SECONDARY,one_floor,2019,,,1,0,,1,1,gas,0,skowarcz,pomorskie
https://www.otodom.pl/pl/oferta/dom-w-turzy-sl-ID4z1gM,1190000,200,1412,5,detached,ready_to_use,SECONDARY,,,brick,,1,1,other,1,1,heat_pump,1,turza-slaska,slaskie
https://www.otodom.pl/pl/oferta/dom-w-malowniczej-lokalizacji-blisko-natury-ID4yvpf,449000,120,361,4,detached,,SECONDARY,one_floor,1973,,,0,1,,0,1,,1,rytel,pomorskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-jednorodzinny-na-dzialce-1000m2-ID4zhQP,1349000,173,173,5,detached,to_completion,PRIMARY,ground_floor,2026,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,szymanow_18301,dolnoslaskie
https://www.otodom.pl/pl/oferta/przestronny-dom-w-kameralnej-okolicy-ID4ySjr,1199000,150,376.5,5,semi_detached,,SECONDARY,two_floors,2023,,,1,0,,0,0,gas,0,pepowo_9449,pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-137m2-ogrodek-bez-posrednikow-ID4yEtM,1199000,137.35,182,5,,to_completion,PRIMARY,,2026,,,1,0,,0,0,,0,duchnice,mazowieckie
https://www.otodom.pl/pl/oferta/okazja-bez-prowizji-do-wprowadzenia-wszystko-nowe-ID4yCR1,1080000,140,500,4,detached,ready_to_use,SECONDARY,one_floor,,brick,,0,1,,1,1,gas,0,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/zabytkowy-palacyk-z-wieloma-mozliwosciami-ID4yT4X,6821000,902,3919,more,residence,ready_to_use,SECONDARY,two_floors,1896,brick,diagonal,1,1,wire,0,0,oil,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/inwestycja-dom-z-lokalem-uslugowym-okazja-ID4yS2k,2199000,288,514,10,semi_detached,to_renovation,SECONDARY,two_floors,2000,,,1,0,,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/powrocil-do-sprzedazy-nowa-sol-pleszowek-ID4xmRy,541000,144,470,6,detached,,SECONDARY,one_floor,,,,1,1,metal,0,0,,1,nowa-sol,lubuskie
https://www.otodom.pl/pl/oferta/dom-250-m-mazancowice-ID4zhQZ,2250000,250,2000,6,detached,ready_to_use,SECONDARY,one_floor,2000,,,0,0,,0,0,,0,mazancowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-z-duzym-potencjalem-inwestycyjnym-ID4z1mj,1702000,198,915,8,detached,ready_to_use,SECONDARY,one_floor,2011,other,diagonal,1,0,,1,1,gas,1,chwaszczyno,pomorskie
https://www.otodom.pl/pl/oferta/tarasy-zadbany-ogrod-garaz-x3-ID4rtrF,3299000,504,2750,10,detached,ready_to_use,SECONDARY,two_floors,1995,brick,,1,0,,1,1,gas,1,milanowek,mazowieckie
https://www.otodom.pl/pl/oferta/dom-po-modernizacji-topowa-lokalizacja-gdynia-orlowo-ID4yKV7,3590000,130.5,372,3,ribbon,ready_to_use,SECONDARY,one_floor,1952,brick,flat,1,0,metal,1,1,gas,1,gdynia,pomorskie
https://www.otodom.pl/hpr/pl/oferta/dom-z-potencjalem-w-sercu-wrzeszcza-ID4yBGO,1650000,125,295,6,detached,to_renovation,SECONDARY,two_floors,1980,,notany,1,1,,1,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowy-wykonczony-dom-na-osiedlu-gaia-park-ID4z2wK,2450000,175.07,225.4,5,ribbon,ready_to_use,SECONDARY,one_floor,2025,breezeblock,flat,1,0,brick,0,1,heat_pump,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-przedmiesciach-stargardu-ID4ykqv,1298000,225,808,5,detached,ready_to_use,SECONDARY,one_floor,2006,other,,1,0,metal,1,1,gas,1,stargard,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-blisko-centrum-gdansk-ul-labedzia-ID4yQRT,2799000,244,300,6,semi_detached,,SECONDARY,one_floor,2024,,diagonal,1,1,,0,0,heat_pump,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-pol-blizniaka-centrum-prestizowa-dzielnica-bezposrednio-ID4zhQO,850000,256,637,6,semi_detached,unfinished_close,PRIMARY,one_floor,2011,brick,diagonal,1,1,,1,1,gas,1,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-w-urokliwym-zaciszu-warszewa-ID4yKxZ,2299000,220,750,6,detached,ready_to_use,SECONDARY,one_floor,2000,other,,1,0,metal,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-dwulokalowy-ID4wWkZ,898000,83.2,450,4,semi_detached,to_completion,PRIMARY,one_floor,2025,brick,diagonal,0,0,metal,1,1,gas,1,pogroszew-kolonia,mazowieckie
https://www.otodom.pl/pl/oferta/przestronny-dom-220m2-8-pokoi-dzialka-610m2-ID4z6dV,830000,220,610,8,ribbon,to_completion,SECONDARY,two_floors,1985,,diagonal,1,1,brick,1,1,gas,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-z-dusza-nad-jeziorem-wielkim-gora-kaszuby-ID4yJ2j,350000,190,850,4,semi_detached,,SECONDARY,,1926,,,1,0,,0,0,fireplace,0,gora_45321,pomorskie
https://www.otodom.pl/pl/oferta/dom-wejherowo-dobra-komunikacja-duza-dzialka-ID4sHkT,1249000,222,800,6,detached,ready_to_use,SECONDARY,two_floors,1980,other,diagonal,1,1,brick,1,1,coal,1,wejherowo,pomorskie
https://www.otodom.pl/pl/oferta/atrakcyjny-dom-z-ogrodem-zimowym-ID4xKF9,890000,200,1000,5,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,,0,1,,1,zareba,dolnoslaskie
https://www.otodom.pl/pl/oferta/nova-aleja-twoj-spokojny-azyl-blisko-warszawy-ID4wT6L,890000,127.29,1473,4,ribbon,,PRIMARY,more,2024,silikat,,0,0,,1,1,gas,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/blizniak-garaz-balkon-ogrod-bez-prowizji-ID4zbeT,639000,115.61,300,4,semi_detached,,PRIMARY,two_floors,2025,cellular_concrete,,1,0,,0,1,,0,wejherowo,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-sauna-i-balia-i-dzialka-1000m2-ID4z4wf,749000,99.66,1000,5,detached,to_completion,SECONDARY,one_floor,2025,,,1,0,wire,0,1,heat_pump,1,grabowko_39350,pomorskie
https://www.otodom.pl/pl/oferta/132-79-blizniak-stan-deweloperski-bez-prowizji-ID4yotV,1192454,132.79,316.7,5,semi_detached,to_completion,PRIMARY,two_floors,2026,silikat,flat,1,0,,1,0,gas,1,grodzisk-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-dwulokalowy-w-bawarskim-stylu-z-prywatnym-ogrodkiem-ID4xBQe,850000,85.9,375,4,semi_detached,to_completion,PRIMARY,ground_floor,2025,,diagonal,1,0,wire,0,1,heat_pump,0,pruszowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-214-0-m-paprotnia-ID4yBL5,1390000,214,5111,6,detached,ready_to_use,SECONDARY,one_floor,2000,brick,,1,0,other,0,0,,1,paprotnia_12761,mazowieckie
https://www.otodom.pl/pl/oferta/ogrod-taras-po-remoncie-dzialka-500m2-ID4rpuQ,1660000,326,500,8,detached,ready_to_use,SECONDARY,two_floors,1984,,,0,0,,0,0,,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-167-m2-gotowy-do-zamieszkania-poddasze-uzyt-ID4yuxm,1150000,167,633,5,detached,ready_to_use,SECONDARY,,1999,,,1,0,metal,0,0,,1,slupsk,pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-141m2-ogrodek-bezposrednio-ID4vrga,1212600,141,1019.4,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/dom-parterowy-milanowek-blisko-wkd-do-wprowadzenia-ID4yRdi,1821021,143.7,1595,3,detached,ready_to_use,SECONDARY,ground_floor,2012,brick,diagonal,1,0,wire,1,1,gas,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/150-blizniak-stan-deweloperski-bez-prowizji-ID4you2,1248000,180,671.5,5,semi_detached,to_completion,PRIMARY,two_floors,2025,silikat,diagonal,1,0,metal,1,1,heat_pump,0,milanowek,mazowieckie
https://www.otodom.pl/pl/oferta/zloty-domek-pod-zlotym-groniem-istebna-slaskie-ID4rN9l,1450000,116,1300,5,detached,unfinished_close,PRIMARY,one_floor,2025,wood,diagonal,1,0,wooden,0,1,electric,1,istebna,slaskie
https://www.otodom.pl/pl/oferta/dwa-domki-caloroczne-pierwsza-linia-jeziora-ID4z4q5,850000,85,372,4,detached,ready_to_use,SECONDARY,,2020,,,1,0,,0,0,electric,0,warzenko,pomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-willa-ID4xLHt,1680000,211,900,5,detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,flat,1,0,other,0,1,heat_pump,1,orzesze,slaskie
https://www.otodom.pl/pl/oferta/swinoujscie-dom-z-duza-dzialka-ID4yFLr,1800000,160,1250,6,semi_detached,ready_to_use,SECONDARY,two_floors,1936,brick,diagonal,1,1,brick,1,1,fireplace,0,swinoujscie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/jesienna-promocja-nowy-dom-w-stanie-deweloperskim-pod-warszawa-ID4vdtf,1390000,288,1700,7,detached,to_completion,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,osieck,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-ciechowicach-8-km-od-raciborza-duza-dzialka-potencjal-ID4z0Je,369000,155,1350,9,detached,to_renovation,SECONDARY,one_floor,1975,brick,flat,1,1,,0,1,coal,1,ciechowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-niedaleko-gdanska-ID4z5Yc,1790000,330,1330,8,detached,,SECONDARY,one_floor,2014,,,1,1,,0,1,heat_pump,0,pomieczyno,pomorskie
https://www.otodom.pl/pl/oferta/segment-stan-deweloperski-bez-prowizji-ID4vu3g,699000,81.01,68.69,3,ribbon,to_completion,PRIMARY,two_floors,2026,silikat,flat,1,0,metal,0,0,gas,1,grodzisk-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/nowe-segmenty-sprzedaz-77-01-m2-ogrod-krosnice-ID4ttBe,579999,77.01,186.07,4,ribbon,to_completion,PRIMARY,two_floors,2025,brick,diagonal,0,0,metal,0,1,gas,1,milicz,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowy-dom-wykonczony-do-zamieszkania-od-zaraz-ID4zhQE,935000,81.39,193,4,semi_detached,ready_to_use,PRIMARY,one_floor,2025,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,lublin,lubelskie
https://www.otodom.pl/pl/oferta/dom-crest-z-podwojnym-garazem-na-osiedlu-malowniczym-we-wroclawiu-ID4z1ry,1478820,176.05,557,5,semi_detached,to_completion,PRIMARY,one_floor,2026,,diagonal,1,0,wire,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/hpr/pl/oferta/dom-parterowy-milanowek-blisko-wkd-do-wprowadzenia-ID4yRdi,1821021,143.7,1595,3,detached,ready_to_use,SECONDARY,ground_floor,2012,brick,diagonal,1,0,wire,1,1,gas,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-osobny-garaz-spokojna-okolica-25-min-do-wroclawia-ID4uPTQ,999000,283,792,8,detached,ready_to_use,SECONDARY,one_floor,1999,brick,diagonal,1,1,brick,1,1,fireplace,1,brzeg-dolny,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowa-cena-dom-z-garazem-gorzow-wlkp-0-prowizji-ID4yiuN,980000,171.69,287,5,,ready_to_use,SECONDARY,,2010,,diagonal,1,0,metal,1,1,gas,1,gorzow-wielkopolski,lubuskie
https://www.otodom.pl/pl/oferta/dom-z-garazem-i-pieknym-ogrodem-ID4yGiR,2289000,282,1064,6,detached,ready_to_use,SECONDARY,one_floor,2009,brick,diagonal,1,0,,1,1,fireplace,0,swinoujscie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-szeligi-blisko-metro-chrzanow-ID4yKBd,2221000,170.5,893,4,detached,,SECONDARY,one_floor,1996,brick,diagonal,1,0,wooden,1,1,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/stylowy-dom-z-cegly-klinkierowej-w-zabudowie-wolnostojacej-ID4vmXH,1050000,86.4,338.46,5,detached,to_completion,PRIMARY,ground_floor,2025,,diagonal,0,0,wire,0,1,heat_pump,1,dlugoleka,dolnoslaskie
https://www.otodom.pl/pl/oferta/segment-z-garazem-i-ogrodem-bezposrednio-od-dewelopera-ID4zdUW,850000,92.48,115,5,ribbon,to_completion,PRIMARY,one_floor,,,,1,0,,0,0,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-juszkowie-ID4zeQC,2395000,320.39,899,7,detached,ready_to_use,SECONDARY,one_floor,2010,,,1,1,,1,1,gas,0,juszkowo,pomorskie
https://www.otodom.pl/pl/oferta/willa-okna-kuloodporne-schron-przeciwbombowy-ID4zfqD,4200000,350.3,981,7,detached,ready_to_use,PRIMARY,one_floor,2025,,diagonal,1,1,,1,1,gas,0,luzino,pomorskie
https://www.otodom.pl/pl/oferta/dzialka-2100mkw-piekny-ogrod-dwa-wjazdy-ID4y4qL,3549000,270,2100,6,detached,ready_to_use,SECONDARY,two_floors,2007,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/doskonaly-dojazd-do-centrum-zielona-okolica-ID4zcWI,2799000,244,300,6,semi_detached,,SECONDARY,one_floor,2024,,diagonal,1,1,,0,0,heat_pump,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-bajecznym-widokiem-lokalizacja-miedzy-bielskiem-a-zywcem-ID4uOhA,600000,180,1722,7,detached,unfinished_open,PRIMARY,one_floor,2024,breezeblock,diagonal,1,0,metal,0,1,,1,pietrzykowice_14076,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-oszczedny-dom-z-ogrodem-ID4yIYJ,950000,116,1659,5,detached,ready_to_use,SECONDARY,ground_floor,2023,wood,diagonal,1,0,wire,0,1,heat_pump,1,krzanowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-glinicach-ID4xzd3,855000,200,522,8,detached,ready_to_use,SECONDARY,one_floor,1989,brick,diagonal,1,1,metal,1,1,gas,1,radom,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-112m2-ogrodek-bez-prowizji-ID4uNHX,1129000,112.25,193.3,4,,to_completion,PRIMARY,,2025,,,0,0,,0,0,,0,nowa-wola,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-zagajnik-domy-5-pok-a58-a-ID4ybKy,1474000,139.91,424,5,semi_detached,to_completion,PRIMARY,,2026,,diagonal,0,0,other,0,0,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-270-m2-i-os-biale-sady-i-do-czesciowego-remontu-i-3-mieszkania-i-ID4y2WF,949000,270,500,9,detached,to_renovation,SECONDARY,two_floors,1985,brick,flat,1,1,metal,1,1,gas,1,legnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-180-m-wawer-ID4yLDx,2200000,180,749,5,detached,ready_to_use,SECONDARY,two_floors,2006,,,1,0,other,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/szczecin-przestronny-dom-na-gumiencach-ID4xIe0,2340000,266,536,5,detached,,SECONDARY,one_floor,1999,other,,1,0,,1,1,fireplace,0,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-pompa-ciepla-ID4zhPP,685000,118,500,4,semi_detached,,PRIMARY,one_floor,,,,1,0,,0,0,heat_pump,1,ciesle_41766,dolnoslaskie
https://www.otodom.pl/pl/oferta/blizniak-z-ogrodem-goluski-gotowy-do-wprowadzenia-ID4wFWA,979000,101.04,310,5,semi_detached,ready_to_use,SECONDARY,two_floors,2023,brick,flat,0,0,metal,1,1,gas,1,paledzie,wielkopolskie
https://www.otodom.pl/pl/oferta/bezposrednio-dabrowa-lesna-piekne-domy-w-prestizowej-lokalizacji-ID4yunq,2599000,262,400,6,semi_detached,to_completion,SECONDARY,one_floor,2026,breezeblock,,1,0,other,1,1,heat_pump,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-w-klimacie-bawarii-zamieszkaj-w-dlugolece-ID4xCDz,850000,78.75,300.36,5,semi_detached,to_completion,PRIMARY,one_floor,,,diagonal,1,0,wire,0,1,heat_pump,1,dlugoleka,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-blizniak-25km-od-centrum-gdanska-ID4zchB,690000,149.5,498,5,semi_detached,unfinished_close,PRIMARY,one_floor,2025,breezeblock,,1,0,wire,1,0,gas,1,przodkowo,pomorskie
https://www.otodom.pl/pl/oferta/dziwnowek-dom-dwu-apartamentowy-600-m-do-morza-ID4qM3K,999000,117,506,6,detached,unfinished_close,SECONDARY,one_floor,2024,,diagonal,1,0,,0,0,,0,dziwnowek,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-typu-stodola-enerqooszczedny-ID4xG2p,1444000,219.3,2300,5,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,,0,1,heat_pump,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/mielenko-komfortowy-energooszczedny-dom-ID4uSJo,1249000,129.5,700,5,detached,ready_to_use,SECONDARY,one_floor,2018,brick,diagonal,0,0,metal,1,0,fireplace,0,mielenko,zachodniopomorskie
https://www.otodom.pl/pl/oferta/ostatni-wolny-koscian-betkowo-i-super-projekt-ID4zhQr,619000,105.78,413,4,semi_detached,to_completion,PRIMARY,one_floor,2025,,,0,0,metal,0,1,gas,1,betkowo,wielkopolskie
https://www.otodom.pl/pl/oferta/promocja-do-konca-roku-zmiany-aranzacji-gratis-ID4yTvJ,899000,129,332,5,semi_detached,to_completion,PRIMARY,one_floor,2025,,diagonal,0,0,wire,0,1,heat_pump,1,dojazdow,malopolskie
https://www.otodom.pl/pl/oferta/pniewo-urokliwy-dom-z-duza-dzialka-blisko-lasu-ID4tjmn,724999,90,1823,3,detached,ready_to_use,SECONDARY,one_floor,1889,brick,diagonal,1,1,,1,1,gas,0,pniewo_17884,zachodniopomorskie
https://www.otodom.pl/pl/oferta/komfortowywolno-stojacyprestizowa-lokalizacja-ID4yLh2,1690000,87.5,333,4,detached,ready_to_use,SECONDARY,one_floor,2017,,diagonal,1,0,metal,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-nad-morzem-ID4z0Jc,1850000,232,937,4,detached,ready_to_use,PRIMARY,one_floor,2011,silikat,diagonal,1,0,brick,0,1,biomass,1,swinoujscie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-z-garazem-ID4zhQq,260000,56,664,2,semi_detached,to_renovation,SECONDARY,one_floor,1970,brick,diagonal,1,1,metal,0,1,,1,piotrowo_25660,wielkopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-w-lupstychu-200m-od-jeziora-ID4roOO,1290000,145.45,500,5,semi_detached,to_completion,PRIMARY,one_floor,2024,brick,diagonal,1,0,brick,0,1,heat_pump,1,lupstych,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-bronowicach-ID4z4ki,2700000,180,534,4,detached,ready_to_use,SECONDARY,two_floors,2001,brick,diagonal,1,0,concrete,0,0,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-blizniak-w-bobrowcu-bezposrednio-ID4yCPr,1520000,151.15,500,7,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,1,0,metal,0,1,heat_pump,1,bobrowiec,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-w-inwestycji-willowy-jastkow-ID4yTxU,990000,146.32,611,6,semi_detached,to_completion,PRIMARY,,2025,cellular_concrete,diagonal,1,0,brick,1,1,gas,1,jastkow,lubelskie
https://www.otodom.pl/pl/oferta/osiedle-zagajnik-domy-7-pok-25-ID4ybKH,1599000,192.4,605,7,ribbon,to_completion,PRIMARY,,2026,,flat,0,0,other,0,0,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/nowoczesne-domy-premium-goraszka-136-63-m-ID4yadW,990000,136.63,260,5,semi_detached,,PRIMARY,two_floors,2026,brick,,1,0,metal,1,1,,0,goraszka,mazowieckie
https://www.otodom.pl/pl/oferta/987102-ID4z93z,360000,130,1000,3,detached,ready_to_use,SECONDARY,one_floor,1990,,,1,1,,0,0,,0,krolewo_61764,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-z-widokiem-basen-ogrod-fotowoltaika-2xpompa-ciepla-ID4so7j,3299000,270,1500,6,detached,to_completion,PRIMARY,one_floor,2024,breezeblock,flat,1,0,,1,0,gas,1,rzeszow,podkarpackie
https://www.otodom.pl/pl/oferta/dom-blizniak-w-dojlidach-gornych-ul-nagietkowa-ID4agNb,740000,140.3,300,4,semi_detached,to_completion,PRIMARY,two_floors,2021,silikat,diagonal,1,0,,1,1,,0,bialystok,podlaskie
https://www.otodom.pl/pl/oferta/dom-w-malowniczej-okolicy-ID4mdSp,599000,120,1800,5,detached,ready_to_use,SECONDARY,one_floor,1939,other,diagonal,1,1,,0,1,,0,reczyce,zachodniopomorskie
https://www.otodom.pl/pl/oferta/daj-sie-oczarowac-wyjatkowa-oferta-domu-pod-lasem-ID4xbD5,2220000,250,1500,7,detached,ready_to_use,SECONDARY,one_floor,2020,,diagonal,1,0,metal,1,1,gas,1,brzezina,dolnoslaskie
https://www.otodom.pl/hpr/pl/oferta/nowoczesny-dom-blizniak-w-bobrowcu-bezposrednio-ID4yCPr,1520000,151.15,500,7,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,1,0,metal,0,1,heat_pump,1,bobrowiec,mazowieckie
https://www.otodom.pl/pl/oferta/skrajny-szereg-duzy-ogrod-3-pokoje-z-mozliwoscia-4-pokoi-pod-lasem-ID4yUqa,769000,74.96,198,3,ribbon,ready_to_use,SECONDARY,two_floors,2015,brick,flat,1,0,metal,0,1,gas,1,dopiewiec,wielkopolskie
https://www.otodom.pl/pl/oferta/przytulny-dom-5-pokoi-ID4x7bE,950000,113,270,5,semi_detached,to_completion,PRIMARY,one_floor,2026,,,0,0,,0,1,heat_pump,1,halinow,mazowieckie
