link,price,area,plot_area,rooms,building_type,finishing,market,floors_in_building,year_built,building_material,roof_type,garage,basement,fenced,gas,sewage,heating,paved_road,city,region
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-i-tarasem-pod-dzialalnosc-ID4z5t0,1699000,200.0,849.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2011.0,,,1,0,,0,0,urban,0,wolomin,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-z-ogrodkiem-w-zabudowie-szeregowej-ID4ymPu,1820000,172.6,154.0,6.0,ribbon,,SECONDARY,two_floors,2012.0,,,1,0,,0,0,gas,0,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/piekny-nowy-dom-tarnow-grodkowski-k-grodkow-ID4yOMb,1200000,185.53,944.0,4.0,detached,ready_to_use,SECONDARY,ground_floor,2022.0,,,1,0,,0,0,,0,grodkow,opolskie
https://www.otodom.pl/pl/oferta/niepolomice-dom-wolnostojacy-z-ogrodkiem-ID4z1lf,1259000,131.26,390.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2021.0,,,1,0,,1,1,gas,1,niepolomice,malopolskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wolnostojacy-w-kaczkach-ID4xSSl,1050000,160.8,1036.0,4.0,detached,to_completion,PRIMARY,ground_floor,2025.0,other,diagonal,1,0,metal,1,1,gas,1,kaczki,pomorskie
https://www.otodom.pl/pl/oferta/blizniaki-polaczone-garazem-z-dzialka-500-m2-ID4yEGz,950000,122.0,500.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2022.0,brick,,1,0,metal,0,1,heat_pump,0,grady,mazowieckie
https://www.otodom.pl/pl/oferta/ogrodek-blisko-terenow-zielonych-kameralne-ID4yhM1,839000,112.44,320.0,5.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,other,diagonal,1,0,metal,0,1,heat_pump,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/ogrodek-blisko-terenow-zielonych-kameralne-ID4yhM3,785000,99.4,320.0,4.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,other,diagonal,1,0,metal,0,1,heat_pump,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-dwulokalowy-ID4wWmP,1098000,119.4,450.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2025.0,brick,diagonal,1,0,metal,1,1,gas,1,pogroszew-kolonia,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesna-polowka-blizniaka-kowalewo-ID4yteq,690000,120.0,500.0,4.0,semi_detached,,PRIMARY,one_floor,,,,1,0,,0,0,,0,kowalewo,pomorskie
https://www.otodom.pl/pl/oferta/skrajny-szereg-w-gdnyni-mpzp-wielorodzinne-ID4ysRk,1850000,284.0,300.0,5.0,ribbon,,SECONDARY,,2000.0,,,0,0,,0,0,gas,0,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-stan-deweloperski-super-lokalizacja-ID4ypOk,1650000,199.1,345.0,7.0,ribbon,to_completion,SECONDARY,one_floor,1991.0,,,1,1,,0,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-parterowy-milanowek-blisko-wkd-do-wprowadzenia-ID4yRdi,1821021,143.7,1595.0,3.0,detached,ready_to_use,SECONDARY,ground_floor,2012.0,brick,diagonal,1,0,wire,1,1,gas,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/nowy-dom-blisko-lublina-skrajny-segment-gotowy-do-aktu-ID4z8XD,850000,81.39,596.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,plouszowice-kolonia,lubelskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-ID4uTk4,610500,165.0,1087.0,4.0,detached,,SECONDARY,,,,,0,0,,0,0,,0,kobior,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-z-garazem-oraz-prywatnym-ogrodkiem-bez-czynszu-ID4z0Kn,589000,108.48,300.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,1,0,metal,1,1,gas,1,leczna,lubelskie
https://www.otodom.pl/pl/oferta/dom-z-potencjalem-w-sercu-wrzeszcza-ID4yBGO,1650000,125.0,295.0,6.0,detached,to_renovation,SECONDARY,two_floors,1980.0,,notany,1,1,,1,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/skowarcz-ul-imbirowa-blizniak-ID4yYDi,749000,90.12,218.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,2019.0,,,1,0,,1,1,gas,0,skowarcz,pomorskie
https://www.otodom.pl/pl/oferta/dom-w-turzy-sl-ID4z1gM,1190000,200.0,1412.0,5.0,detached,ready_to_use,SECONDARY,,,brick,,1,1,other,1,1,heat_pump,1,turza-slaska,slaskie
https://www.otodom.pl/pl/oferta/dom-w-malowniczej-lokalizacji-blisko-natury-ID4yvpf,449000,120.0,361.0,4.0,detached,,SECONDARY,one_floor,1973.0,,,0,1,,0,1,,1,rytel,pomorskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-jednorodzinny-na-dzialce-1000m2-ID4zhQP,1349000,173.0,173.0,5.0,detached,to_completion,PRIMARY,ground_floor,2026.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,szymanow_18301,dolnoslaskie
https://www.otodom.pl/pl/oferta/przestronny-dom-w-kameralnej-okolicy-ID4ySjr,1199000,150.0,376.5,5.0,semi_detached,,SECONDARY,two_floors,2023.0,,,1,0,,0,0,gas,0,pepowo_9449,pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-137m2-ogrodek-bez-posrednikow-ID4yEtM,1199000,137.35,182.0,5.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,duchnice,mazowieckie
https://www.otodom.pl/pl/oferta/okazja-bez-prowizji-do-wprowadzenia-wszystko-nowe-ID4yCR1,1080000,140.0,500.0,4.0,detached,ready_to_use,SECONDARY,one_floor,,brick,,0,1,,1,1,gas,0,dabrowa-gornicza,slaskie
https://www.otodom.pl/pl/oferta/zabytkowy-palacyk-z-wieloma-mozliwosciami-ID4yT4X,6821000,902.0,3919.0,5.0,residence,ready_to_use,SECONDARY,two_floors,1896.0,brick,diagonal,1,1,wire,0,0,oil,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/inwestycja-dom-z-lokalem-uslugowym-okazja-ID4yS2k,2199000,288.0,514.0,10.0,semi_detached,to_renovation,SECONDARY,two_floors,2000.0,,,1,0,,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/powrocil-do-sprzedazy-nowa-sol-pleszowek-ID4xmRy,541000,144.0,470.0,6.0,detached,,SECONDARY,one_floor,,,,1,1,metal,0,0,,1,nowa-sol,lubuskie
https://www.otodom.pl/pl/oferta/dom-250-m-mazancowice-ID4zhQZ,2250000,250.0,2000.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2000.0,,,0,0,,0,0,,0,mazancowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-z-duzym-potencjalem-inwestycyjnym-ID4z1mj,1702000,198.0,915.0,8.0,detached,ready_to_use,SECONDARY,one_floor,2011.0,other,diagonal,1,0,,1,1,gas,1,chwaszczyno,pomorskie
https://www.otodom.pl/pl/oferta/tarasy-zadbany-ogrod-garaz-x3-ID4rtrF,3299000,504.0,2750.0,10.0,detached,ready_to_use,SECONDARY,two_floors,1995.0,brick,,1,0,,1,1,gas,1,milanowek,mazowieckie
https://www.otodom.pl/pl/oferta/dom-po-modernizacji-topowa-lokalizacja-gdynia-orlowo-ID4yKV7,3590000,130.5,372.0,3.0,ribbon,ready_to_use,SECONDARY,one_floor,1952.0,brick,flat,1,0,metal,1,1,gas,1,gdynia,pomorskie
https://www.otodom.pl/hpr/pl/oferta/dom-z-potencjalem-w-sercu-wrzeszcza-ID4yBGO,1650000,125.0,295.0,6.0,detached,to_renovation,SECONDARY,two_floors,1980.0,,notany,1,1,,1,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowy-wykonczony-dom-na-osiedlu-gaia-park-ID4z2wK,2450000,175.07,225.4,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2025.0,breezeblock,flat,1,0,brick,0,1,heat_pump,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-przedmiesciach-stargardu-ID4ykqv,1298000,225.0,808.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2006.0,other,,1,0,metal,1,1,gas,1,stargard,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-blisko-centrum-gdansk-ul-labedzia-ID4yQRT,2799000,244.0,300.0,6.0,semi_detached,,SECONDARY,one_floor,2024.0,,diagonal,1,1,,0,0,heat_pump,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-pol-blizniaka-centrum-prestizowa-dzielnica-bezposrednio-ID4zhQO,850000,256.0,637.0,6.0,semi_detached,unfinished_close,PRIMARY,one_floor,2011.0,brick,diagonal,1,1,,1,1,gas,1,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-w-urokliwym-zaciszu-warszewa-ID4yKxZ,2299000,220.0,750.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2000.0,other,,1,0,metal,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-dwulokalowy-ID4wWkZ,898000,83.2,450.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,brick,diagonal,0,0,metal,1,1,gas,1,pogroszew-kolonia,mazowieckie
https://www.otodom.pl/pl/oferta/przestronny-dom-220m2-8-pokoi-dzialka-610m2-ID4z6dV,830000,220.0,610.0,8.0,ribbon,to_completion,SECONDARY,two_floors,1985.0,,diagonal,1,1,brick,1,1,gas,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-z-dusza-nad-jeziorem-wielkim-gora-kaszuby-ID4yJ2j,350000,190.0,850.0,4.0,semi_detached,,SECONDARY,,1926.0,,,1,0,,0,0,fireplace,0,gora_45321,pomorskie
https://www.otodom.pl/pl/oferta/dom-wejherowo-dobra-komunikacja-duza-dzialka-ID4sHkT,1249000,222.0,800.0,6.0,detached,ready_to_use,SECONDARY,two_floors,1980.0,other,diagonal,1,1,brick,1,1,coal,1,wejherowo,pomorskie
https://www.otodom.pl/pl/oferta/atrakcyjny-dom-z-ogrodem-zimowym-ID4xKF9,890000,200.0,1000.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,,0,1,,1,zareba,dolnoslaskie
https://www.otodom.pl/pl/oferta/nova-aleja-twoj-spokojny-azyl-blisko-warszawy-ID4wT6L,890000,127.29,1473.0,4.0,ribbon,,PRIMARY,more,2024.0,silikat,,0,0,,1,1,gas,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/blizniak-garaz-balkon-ogrod-bez-prowizji-ID4zbeT,639000,115.61,300.0,4.0,semi_detached,,PRIMARY,two_floors,2025.0,cellular_concrete,,1,0,,0,1,,0,wejherowo,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-sauna-i-balia-i-dzialka-1000m2-ID4z4wf,749000,99.66,1000.0,5.0,detached,to_completion,SECONDARY,one_floor,2025.0,,,1,0,wire,0,1,heat_pump,1,grabowko_39350,pomorskie
https://www.otodom.pl/pl/oferta/132-79-blizniak-stan-deweloperski-bez-prowizji-ID4yotV,1192454,132.79,316.7,5.0,semi_detached,to_completion,PRIMARY,two_floors,2026.0,silikat,flat,1,0,,1,0,gas,1,grodzisk-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-dwulokalowy-w-bawarskim-stylu-z-prywatnym-ogrodkiem-ID4xBQe,850000,85.9,375.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2025.0,,diagonal,1,0,wire,0,1,heat_pump,0,pruszowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-214-0-m-paprotnia-ID4yBL5,1390000,214.0,5111.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2000.0,brick,,1,0,other,0,0,,1,paprotnia_12761,mazowieckie
https://www.otodom.pl/pl/oferta/ogrod-taras-po-remoncie-dzialka-500m2-ID4rpuQ,1660000,326.0,500.0,8.0,detached,ready_to_use,SECONDARY,two_floors,1984.0,,,0,0,,0,0,,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-167-m2-gotowy-do-zamieszkania-poddasze-uzyt-ID4yuxm,1150000,167.0,633.0,5.0,detached,ready_to_use,SECONDARY,,1999.0,,,1,0,metal,0,0,,1,slupsk,pomorskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-141m2-ogrodek-bezposrednio-ID4vrga,1212600,141.0,1019.4,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/dom-parterowy-milanowek-blisko-wkd-do-wprowadzenia-ID4yRdi,1821021,143.7,1595.0,3.0,detached,ready_to_use,SECONDARY,ground_floor,2012.0,brick,diagonal,1,0,wire,1,1,gas,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/150-blizniak-stan-deweloperski-bez-prowizji-ID4you2,1248000,180.0,671.5,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,silikat,diagonal,1,0,metal,1,1,heat_pump,0,milanowek,mazowieckie
https://www.otodom.pl/pl/oferta/zloty-domek-pod-zlotym-groniem-istebna-slaskie-ID4rN9l,1450000,116.0,1300.0,5.0,detached,unfinished_close,PRIMARY,one_floor,2025.0,wood,diagonal,1,0,wooden,0,1,electric,1,istebna,slaskie
https://www.otodom.pl/pl/oferta/dwa-domki-caloroczne-pierwsza-linia-jeziora-ID4z4q5,850000,85.0,372.0,4.0,detached,ready_to_use,SECONDARY,,2020.0,,,1,0,,0,0,electric,0,warzenko,pomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-willa-ID4xLHt,1680000,211.0,900.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,flat,1,0,other,0,1,heat_pump,1,orzesze,slaskie
https://www.otodom.pl/pl/oferta/swinoujscie-dom-z-duza-dzialka-ID4yFLr,1800000,160.0,1250.0,6.0,semi_detached,ready_to_use,SECONDARY,two_floors,1936.0,brick,diagonal,1,1,brick,1,1,fireplace,0,swinoujscie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/jesienna-promocja-nowy-dom-w-stanie-deweloperskim-pod-warszawa-ID4vdtf,1390000,288.0,1700.0,7.0,detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,osieck,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-ciechowicach-8-km-od-raciborza-duza-dzialka-potencjal-ID4z0Je,369000,155.0,1350.0,9.0,detached,to_renovation,SECONDARY,one_floor,1975.0,brick,flat,1,1,,0,1,coal,1,ciechowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-niedaleko-gdanska-ID4z5Yc,1790000,330.0,1330.0,8.0,detached,,SECONDARY,one_floor,2014.0,,,1,1,,0,1,heat_pump,0,pomieczyno,pomorskie
https://www.otodom.pl/pl/oferta/segment-stan-deweloperski-bez-prowizji-ID4vu3g,699000,81.01,68.69,3.0,ribbon,to_completion,PRIMARY,two_floors,2026.0,silikat,flat,1,0,metal,0,0,gas,1,grodzisk-mazowiecki,mazowieckie
https://www.otodom.pl/pl/oferta/nowe-segmenty-sprzedaz-77-01-m2-ogrod-krosnice-ID4ttBe,579999,77.01,186.07,4.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,brick,diagonal,0,0,metal,0,1,gas,1,milicz,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowy-dom-wykonczony-do-zamieszkania-od-zaraz-ID4zhQE,935000,81.39,193.0,4.0,semi_detached,ready_to_use,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,lublin,lubelskie
https://www.otodom.pl/pl/oferta/dom-crest-z-podwojnym-garazem-na-osiedlu-malowniczym-we-wroclawiu-ID4z1ry,1478820,176.05,557.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2026.0,,diagonal,1,0,wire,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/hpr/pl/oferta/dom-parterowy-milanowek-blisko-wkd-do-wprowadzenia-ID4yRdi,1821021,143.7,1595.0,3.0,detached,ready_to_use,SECONDARY,ground_floor,2012.0,brick,diagonal,1,0,wire,1,1,gas,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-osobny-garaz-spokojna-okolica-25-min-do-wroclawia-ID4uPTQ,999000,283.0,792.0,8.0,detached,ready_to_use,SECONDARY,one_floor,1999.0,brick,diagonal,1,1,brick,1,1,fireplace,1,brzeg-dolny,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowa-cena-dom-z-garazem-gorzow-wlkp-0-prowizji-ID4yiuN,980000,171.69,287.0,5.0,,ready_to_use,SECONDARY,,2010.0,,diagonal,1,0,metal,1,1,gas,1,gorzow-wielkopolski,lubuskie
https://www.otodom.pl/pl/oferta/dom-z-garazem-i-pieknym-ogrodem-ID4yGiR,2289000,282.0,1064.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2009.0,brick,diagonal,1,0,,1,1,fireplace,0,swinoujscie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-szeligi-blisko-metro-chrzanow-ID4yKBd,2221000,170.5,893.0,4.0,detached,,SECONDARY,one_floor,1996.0,brick,diagonal,1,0,wooden,1,1,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/stylowy-dom-z-cegly-klinkierowej-w-zabudowie-wolnostojacej-ID4vmXH,1050000,86.4,338.46,5.0,detached,to_completion,PRIMARY,ground_floor,2025.0,,diagonal,0,0,wire,0,1,heat_pump,1,dlugoleka,dolnoslaskie
https://www.otodom.pl/pl/oferta/segment-z-garazem-i-ogrodem-bezposrednio-od-dewelopera-ID4zdUW,850000,92.48,115.0,5.0,ribbon,to_completion,PRIMARY,one_floor,,,,1,0,,0,0,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-juszkowie-ID4zeQC,2395000,320.39,899.0,7.0,detached,ready_to_use,SECONDARY,one_floor,2010.0,,,1,1,,1,1,gas,0,juszkowo,pomorskie
https://www.otodom.pl/pl/oferta/willa-okna-kuloodporne-schron-przeciwbombowy-ID4zfqD,4200000,350.3,981.0,7.0,detached,ready_to_use,PRIMARY,one_floor,2025.0,,diagonal,1,1,,1,1,gas,0,luzino,pomorskie
https://www.otodom.pl/pl/oferta/dzialka-2100mkw-piekny-ogrod-dwa-wjazdy-ID4y4qL,3549000,270.0,2100.0,6.0,detached,ready_to_use,SECONDARY,two_floors,2007.0,breezeblock,diagonal,1,0,wire,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/doskonaly-dojazd-do-centrum-zielona-okolica-ID4zcWI,2799000,244.0,300.0,6.0,semi_detached,,SECONDARY,one_floor,2024.0,,diagonal,1,1,,0,0,heat_pump,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-bajecznym-widokiem-lokalizacja-miedzy-bielskiem-a-zywcem-ID4uOhA,600000,180.0,1722.0,7.0,detached,unfinished_open,PRIMARY,one_floor,2024.0,breezeblock,diagonal,1,0,metal,0,1,,1,pietrzykowice_14076,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-oszczedny-dom-z-ogrodem-ID4yIYJ,950000,116.0,1659.0,5.0,detached,ready_to_use,SECONDARY,ground_floor,2023.0,wood,diagonal,1,0,wire,0,1,heat_pump,1,krzanowice,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-glinicach-ID4xzd3,855000,200.0,522.0,8.0,detached,ready_to_use,SECONDARY,one_floor,1989.0,brick,diagonal,1,1,metal,1,1,gas,1,radom,mazowieckie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-112m2-ogrodek-bez-prowizji-ID4uNHX,1129000,112.25,193.3,4.0,,to_completion,PRIMARY,,2025.0,,,0,0,,0,0,,0,nowa-wola,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-zagajnik-domy-5-pok-a58-a-ID4ybKy,1474000,139.91,424.0,5.0,semi_detached,to_completion,PRIMARY,,2026.0,,diagonal,0,0,other,0,0,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-270-m2-i-os-biale-sady-i-do-czesciowego-remontu-i-3-mieszkania-i-ID4y2WF,949000,270.0,500.0,9.0,detached,to_renovation,SECONDARY,two_floors,1985.0,brick,flat,1,1,metal,1,1,gas,1,legnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-180-m-wawer-ID4yLDx,2200000,180.0,749.0,5.0,detached,ready_to_use,SECONDARY,two_floors,2006.0,,,1,0,other,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/szczecin-przestronny-dom-na-gumiencach-ID4xIe0,2340000,266.0,536.0,5.0,detached,,SECONDARY,one_floor,1999.0,other,,1,0,,1,1,fireplace,0,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-pompa-ciepla-ID4zhPP,685000,118.0,500.0,4.0,semi_detached,,PRIMARY,one_floor,,,,1,0,,0,0,heat_pump,1,ciesle_41766,dolnoslaskie
https://www.otodom.pl/pl/oferta/blizniak-z-ogrodem-goluski-gotowy-do-wprowadzenia-ID4wFWA,979000,101.04,310.0,5.0,semi_detached,ready_to_use,SECONDARY,two_floors,2023.0,brick,flat,0,0,metal,1,1,gas,1,paledzie,wielkopolskie
https://www.otodom.pl/pl/oferta/bezposrednio-dabrowa-lesna-piekne-domy-w-prestizowej-lokalizacji-ID4yunq,2599000,262.0,400.0,6.0,semi_detached,to_completion,SECONDARY,one_floor,2026.0,breezeblock,,1,0,other,1,1,heat_pump,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-blizniak-w-klimacie-bawarii-zamieszkaj-w-dlugolece-ID4xCDz,850000,78.75,300.36,5.0,semi_detached,to_completion,PRIMARY,one_floor,,,diagonal,1,0,wire,0,1,heat_pump,1,dlugoleka,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-blizniak-25km-od-centrum-gdanska-ID4zchB,690000,149.5,498.0,5.0,semi_detached,unfinished_close,PRIMARY,one_floor,2025.0,breezeblock,,1,0,wire,1,0,gas,1,przodkowo,pomorskie
https://www.otodom.pl/pl/oferta/dziwnowek-dom-dwu-apartamentowy-600-m-do-morza-ID4qM3K,999000,117.0,506.0,6.0,detached,unfinished_close,SECONDARY,one_floor,2024.0,,diagonal,1,0,,0,0,,0,dziwnowek,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-typu-stodola-enerqooszczedny-ID4xG2p,1444000,219.3,2300.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,,0,1,heat_pump,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/mielenko-komfortowy-energooszczedny-dom-ID4uSJo,1249000,129.5,700.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2018.0,brick,diagonal,0,0,metal,1,0,fireplace,0,mielenko,zachodniopomorskie
https://www.otodom.pl/pl/oferta/ostatni-wolny-koscian-betkowo-i-super-projekt-ID4zhQr,619000,105.78,413.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,,0,0,metal,0,1,gas,1,betkowo,wielkopolskie
https://www.otodom.pl/pl/oferta/promocja-do-konca-roku-zmiany-aranzacji-gratis-ID4yTvJ,899000,129.0,332.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,,diagonal,0,0,wire,0,1,heat_pump,1,dojazdow,malopolskie
https://www.otodom.pl/pl/oferta/pniewo-urokliwy-dom-z-duza-dzialka-blisko-lasu-ID4tjmn,724999,90.0,1823.0,3.0,detached,ready_to_use,SECONDARY,one_floor,1889.0,brick,diagonal,1,1,,1,1,gas,0,pniewo_17884,zachodniopomorskie
https://www.otodom.pl/pl/oferta/komfortowywolno-stojacyprestizowa-lokalizacja-ID4yLh2,1690000,87.5,333.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2017.0,,diagonal,1,0,metal,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-nad-morzem-ID4z0Jc,1850000,232.0,937.0,4.0,detached,ready_to_use,PRIMARY,one_floor,2011.0,silikat,diagonal,1,0,brick,0,1,biomass,1,swinoujscie,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-z-garazem-ID4zhQq,260000,56.0,664.0,2.0,semi_detached,to_renovation,SECONDARY,one_floor,1970.0,brick,diagonal,1,1,metal,0,1,,1,piotrowo_25660,wielkopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-w-lupstychu-200m-od-jeziora-ID4roOO,1290000,145.45,500.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,brick,diagonal,1,0,brick,0,1,heat_pump,1,lupstych,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-na-bronowicach-ID4z4ki,2700000,180.0,534.0,4.0,detached,ready_to_use,SECONDARY,two_floors,2001.0,brick,diagonal,1,0,concrete,0,0,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-blizniak-w-bobrowcu-bezposrednio-ID4yCPr,1520000,151.15,500.0,7.0,semi_detached,to_completion,PRIMARY,one_floor,2026.0,brick,diagonal,1,0,metal,0,1,heat_pump,1,bobrowiec,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-w-inwestycji-willowy-jastkow-ID4yTxU,990000,146.32,611.0,6.0,semi_detached,to_completion,PRIMARY,,2025.0,cellular_concrete,diagonal,1,0,brick,1,1,gas,1,jastkow,lubelskie
https://www.otodom.pl/pl/oferta/osiedle-zagajnik-domy-7-pok-25-ID4ybKH,1599000,192.4,605.0,7.0,ribbon,to_completion,PRIMARY,,2026.0,,flat,0,0,other,0,0,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/nowoczesne-domy-premium-goraszka-136-63-m-ID4yadW,990000,136.63,260.0,5.0,semi_detached,,PRIMARY,two_floors,2026.0,brick,,1,0,metal,1,1,,0,goraszka,mazowieckie
https://www.otodom.pl/pl/oferta/987102-ID4z93z,360000,130.0,1000.0,3.0,detached,ready_to_use,SECONDARY,one_floor,1990.0,,,1,1,,0,0,,0,krolewo_61764,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-z-widokiem-basen-ogrod-fotowoltaika-2xpompa-ciepla-ID4so7j,3299000,270.0,1500.0,6.0,detached,to_completion,PRIMARY,one_floor,2024.0,breezeblock,flat,1,0,,1,0,gas,1,rzeszow,podkarpackie
https://www.otodom.pl/pl/oferta/dom-blizniak-w-dojlidach-gornych-ul-nagietkowa-ID4agNb,740000,140.3,300.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2021.0,silikat,diagonal,1,0,,1,1,,0,bialystok,podlaskie
https://www.otodom.pl/pl/oferta/dom-w-malowniczej-okolicy-ID4mdSp,599000,120.0,1800.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1939.0,other,diagonal,1,1,,0,1,,0,reczyce,zachodniopomorskie
